occ_code,fips,emp,source_tag
11-3121,29,3092,FIXTURE
11-3121,30,545,FIXTURE
11-3121,31,986,FIXTURE
11-3121,32,1560,FIXTURE
11-3121,33,692,FIXTURE
11-3121,34,4667,FIXTURE
11-3121,35,1064,FIXTURE
11-3121,36,10150,FIXTURE
11-3121,37,5245,FIXTURE
11-3121,38,391,FIXTURE
11-3121,39,5928,FIXTURE
11-3121,40,1989,FIXTURE
11-3121,41,2129,FIXTURE
11-3121,42,6533,FIXTURE
11-3121,44,551,FIXTURE
11-3121,45,2572,FIXTURE
11-3121,46,446,FIXTURE
11-3121,47,3472,FIXTURE
11-3121,48,14644,FIXTURE
11-3121,49,1644,FIXTURE
11-3121,50,323,FIXTURE
11-3121,51,4337,FIXTURE
11-3121,53,3871,FIXTURE
11-3121,54,901,FIXTURE
11-3121,55,2961,FIXTURE
11-3121,56,290,FIXTURE
11-3131,01,543,FIXTURE
11-3131,02,79,FIXTURE
11-3131,04,773,FIXTURE
11-3131,05,326,FIXTURE
11-3131,06,4274,FIXTURE
11-3131,08,624,FIXTURE
11-3131,09,390,FIXTURE
11-3131,10,107,FIXTURE
11-3131,11,75,FIXTURE
11-3131,12,2328,FIXTURE
11-3131,13,1158,FIXTURE
11-3131,15,157,FIXTURE
11-3131,16,199,FIXTURE
11-3131,17,1385,FIXTURE
11-3131,18,734,FIXTURE
11-3131,19,345,FIXTURE
11-3131,20,318,FIXTURE
11-3131,21,487,FIXTURE
11-3131,22,503,FIXTURE
11-3131,23,147,FIXTURE
11-3131,24,668,FIXTURE
11-3131,25,760,FIXTURE
11-3131,26,1089,FIXTURE
11-3131,27,617,FIXTURE
11-3131,28,320,FIXTURE
11-3131,29,665,FIXTURE
11-3131,30,117,FIXTURE
11-3131,31,212,FIXTURE
11-3131,32,336,FIXTURE
11-3131,33,149,FIXTURE
11-3131,34,1004,FIXTURE
11-3131,35,229,FIXTURE
11-3131,36,2184,FIXTURE
11-3131,37,1128,FIXTURE
11-3131,38,84,FIXTURE
11-3131,39,1276,FIXTURE
11-3131,40,428,FIXTURE
11-3131,41,458,FIXTURE
11-3131,42,1406,FIXTURE
11-3131,44,119,FIXTURE
11-3131,45,553,FIXTURE
11-3131,46,96,FIXTURE
11-3131,47,747,FIXTURE
11-3131,48,3151,FIXTURE
11-3131,49,354,FIXTURE
11-3131,50,69,FIXTURE
11-3131,51,933,FIXTURE
11-3131,53,833,FIXTURE
11-3131,54,194,FIXTURE
11-3131,55,637,FIXTURE
11-3131,56,62,FIXTURE
11-9013,01,79,FIXTURE
11-9013,02,12,FIXTURE
11-9013,04,113,FIXTURE
11-9013,05,47,FIXTURE
11-9013,06,623,FIXTURE
11-9013,08,91,FIXTURE
11-9013,09,57,FIXTURE
11-9013,10,16,FIXTURE
11-9013,11,11,FIXTURE
11-9013,12,339,FIXTURE
11-9013,13,169,FIXTURE
11-9013,15,23,FIXTURE
11-9013,16,29,FIXTURE
11-9013,17,202,FIXTURE
11-9013,18,107,FIXTURE
11-9013,19,50,FIXTURE
11-9013,20,46,FIXTURE
11-9013,21,71,FIXTURE
11-9013,22,73,FIXTURE
11-9013,23,21,FIXTURE
11-9013,24,97,FIXTURE
11-9013,25,111,FIXTURE
11-9013,26,159,FIXTURE
11-9013,27,90,FIXTURE
11-9013,28,47,FIXTURE
11-9013,29,97,FIXTURE
11-9013,30,17,FIXTURE
11-9013,31,31,FIXTURE
11-9013,32,49,FIXTURE
11-9013,33,22,FIXTURE
11-9013,34,146,FIXTURE
11-9013,35,33,FIXTURE
11-9013,36,318,FIXTURE
11-9013,37,164,FIXTURE
11-9013,38,12,FIXTURE
11-9013,39,186,FIXTURE
11-9013,40,62,FIXTURE
11-9013,41,67,FIXTURE
11-9013,42,205,FIXTURE
11-9013,44,17,FIXTURE
11-9013,45,81,FIXTURE
11-9013,46,14,FIXTURE
11-9013,47,109,FIXTURE
11-9013,48,459,FIXTURE
11-9013,49,51,FIXTURE
11-9013,50,10,FIXTURE
11-9013,51,136,FIXTURE
11-9013,53,121,FIXTURE
11-9013,54,28,FIXTURE
11-9013,55,93,FIXTURE
11-9013,56,9,FIXTURE
11-9021,01,4316,FIXTURE
11-9021,02,630,FIXTURE
11-9021,04,6144,FIXTURE
11-9021,05,2587,FIXTURE
11-9021,06,33968,FIXTURE
11-9021,08,4960,FIXTURE
11-9021,09,3098,FIXTURE
11-9021,10,850,FIXTURE
11-9021,11,592,FIXTURE
11-9021,12,18504,FIXTURE
11-9021,13,9203,FIXTURE
11-9021,15,1250,FIXTURE
11-9021,16,1580,FIXTURE
11-9021,17,11007,FIXTURE
11-9021,18,5830,FIXTURE
11-9021,19,2741,FIXTURE
11-9021,20,2524,FIXTURE
11-9021,21,3871,FIXTURE
11-9021,22,4002,FIXTURE
11-9021,23,1170,FIXTURE
11-9021,24,5307,FIXTURE
11-9021,25,6039,FIXTURE
11-9021,26,8658,FIXTURE
11-9021,27,4903,FIXTURE
11-9021,28,2544,FIXTURE
11-9021,29,5288,FIXTURE
11-9021,30,931,FIXTURE
11-9021,31,1685,FIXTURE
11-9021,32,2667,FIXTURE
11-9021,33,1183,FIXTURE
11-9021,34,7980,FIXTURE
11-9021,35,1819,FIXTURE
11-9021,36,17355,FIXTURE
11-9021,37,8969,FIXTURE
11-9021,38,669,FIXTURE
11-9021,39,10137,FIXTURE
11-9021,40,3402,FIXTURE
11-9021,41,3640,FIXTURE
11-9021,42,11171,FIXTURE
11-9021,44,943,FIXTURE
11-9021,45,4397,FIXTURE
11-9021,46,762,FIXTURE
11-9021,47,5937,FIXTURE
11-9021,48,25039,FIXTURE
11-9021,49,2811,FIXTURE
11-9021,50,552,FIXTURE
11-9021,51,7415,FIXTURE
11-9021,53,6620,FIXTURE
11-9021,54,1541,FIXTURE
11-9021,55,5063,FIXTURE
11-9021,56,496,FIXTURE
11-9031,01,855,FIXTURE
11-9031,02,125,FIXTURE
11-9031,04,1218,FIXTURE
11-9031,05,513,FIXTURE
11-9031,06,6731,FIXTURE
11-9031,08,983,FIXTURE
11-9031,09,614,FIXTURE
11-9031,10,169,FIXTURE
11-9031,11,117,FIXTURE
11-9031,12,3667,FIXTURE
11-9031,13,1824,FIXTURE
11-9031,15,248,FIXTURE
11-9031,16,313,FIXTURE
11-9031,17,2181,FIXTURE
11-9031,18,1155,FIXTURE
11-9031,19,543,FIXTURE
11-9031,20,500,FIXTURE
11-9031,21,767,FIXTURE
11-9031,22,793,FIXTURE
11-9031,23,232,FIXTURE
11-9031,24,1052,FIXTURE
11-9031,25,1197,FIXTURE
11-9031,26,1716,FIXTURE
11-9031,27,972,FIXTURE
11-9031,28,504,FIXTURE
11-9031,29,1048,FIXTURE
11-9031,30,185,FIXTURE
11-9031,31,334,FIXTURE
11-9031,32,529,FIXTURE
11-9031,33,235,FIXTURE
11-9031,34,1581,FIXTURE
11-9031,35,360,FIXTURE
11-9031,36,3439,FIXTURE
11-9031,37,1777,FIXTURE
11-9031,38,133,FIXTURE
11-9031,39,2009,FIXTURE
11-9031,40,674,FIXTURE
11-9031,41,721,FIXTURE
11-9031,42,2214,FIXTURE
11-9031,44,187,FIXTURE
11-9031,45,871,FIXTURE
11-9031,46,151,FIXTURE
11-9031,47,1177,FIXTURE
11-9031,48,4962,FIXTURE
11-9031,49,557,FIXTURE
11-9031,50,109,FIXTURE
11-9031,51,1470,FIXTURE
11-9031,53,1312,FIXTURE
11-9031,54,305,FIXTURE
11-9031,55,1003,FIXTURE
11-9031,56,98,FIXTURE
11-9032,01,4164,FIXTURE
11-9032,02,608,FIXTURE
11-9032,04,5927,FIXTURE
11-9032,05,2496,FIXTURE
11-9032,06,32770,FIXTURE
11-9032,08,4785,FIXTURE
11-9032,09,2989,FIXTURE
11-9032,10,820,FIXTURE
11-9032,11,572,FIXTURE
11-9032,12,17851,FIXTURE
11-9032,13,8878,FIXTURE
11-9032,15,1206,FIXTURE
11-9032,16,1524,FIXTURE
11-9032,17,10619,FIXTURE
11-9032,18,5624,FIXTURE
11-9032,19,2644,FIXTURE
11-9032,20,2435,FIXTURE
11-9032,21,3734,FIXTURE
11-9032,22,3860,FIXTURE
11-9032,23,1129,FIXTURE
11-9032,24,5120,FIXTURE
11-9032,25,5826,FIXTURE
11-9032,26,8352,FIXTURE
11-9032,27,4730,FIXTURE
11-9032,28,2454,FIXTURE
11-9032,29,5101,FIXTURE
11-9032,30,899,FIXTURE
11-9032,31,1626,FIXTURE
11-9032,32,2573,FIXTURE
11-9032,33,1142,FIXTURE
11-9032,34,7699,FIXTURE
11-9032,35,1755,FIXTURE
11-9032,36,16743,FIXTURE
11-9032,37,8652,FIXTURE
11-9032,38,646,FIXTURE
11-9032,39,9780,FIXTURE
11-9032,40,3282,FIXTURE
11-9032,41,3512,FIXTURE
11-9032,42,10777,FIXTURE
11-9032,44,910,FIXTURE
11-9032,45,4242,FIXTURE
11-9032,46,735,FIXTURE
11-9032,47,5728,FIXTURE
11-9032,48,24156,FIXTURE
11-9032,49,2712,FIXTURE
11-9032,50,533,FIXTURE
11-9032,51,7154,FIXTURE
11-9032,53,6386,FIXTURE
11-9032,54,1487,FIXTURE
11-9032,55,4885,FIXTURE
11-9032,56,478,FIXTURE
11-9033,01,2365,FIXTURE
11-9033,02,345,FIXTURE
11-9033,04,3366,FIXTURE
11-9033,05,1417,FIXTURE
11-9033,06,18608,FIXTURE
11-9033,08,2717,FIXTURE
11-9033,09,1697,FIXTURE
11-9033,10,466,FIXTURE
11-9033,11,325,FIXTURE
11-9033,12,10137,FIXTURE
11-9033,13,5041,FIXTURE
11-9033,15,685,FIXTURE
11-9033,16,866,FIXTURE
11-9033,17,6030,FIXTURE
11-9033,18,3193,FIXTURE
11-9033,19,1501,FIXTURE
11-9033,20,1383,FIXTURE
11-9033,21,2121,FIXTURE
11-9033,22,2192,FIXTURE
11-9033,23,641,FIXTURE
11-9033,24,2907,FIXTURE
11-9033,25,3309,FIXTURE
11-9033,26,4743,FIXTURE
11-9033,27,2686,FIXTURE
11-9033,28,1394,FIXTURE
11-9033,29,2897,FIXTURE
11-9033,30,510,FIXTURE
11-9033,31,923,FIXTURE
11-9033,32,1461,FIXTURE
11-9033,33,648,FIXTURE
11-9033,34,4372,FIXTURE
11-9033,35,997,FIXTURE
11-9033,36,9507,FIXTURE
11-9033,37,4913,FIXTURE
11-9033,38,367,FIXTURE
11-9033,39,5553,FIXTURE
11-9033,40,1863,FIXTURE
11-9033,41,1994,FIXTURE
11-9033,42,6119,FIXTURE
11-9033,44,516,FIXTURE
11-9033,45,2409,FIXTURE
11-9033,46,417,FIXTURE
11-9033,47,3252,FIXTURE
11-9033,48,13717,FIXTURE
11-9033,49,1540,FIXTURE
11-9033,50,303,FIXTURE
11-9033,51,4062,FIXTURE
11-9033,53,3626,FIXTURE
11-9033,54,844,FIXTURE
11-9033,55,2774,FIXTURE
11-9033,56,271,FIXTURE
11-9039,01,758,FIXTURE
11-9039,02,111,FIXTURE
11-9039,04,1078,FIXTURE
11-9039,05,454,FIXTURE
11-9039,06,5961,FIXTURE
11-9039,08,870,FIXTURE
11-9039,09,544,FIXTURE
11-9039,10,149,FIXTURE
11-9039,11,104,FIXTURE
11-9039,12,3247,FIXTURE
11-9039,13,1615,FIXTURE
11-9039,15,219,FIXTURE
11-9039,16,277,FIXTURE
11-9039,17,1932,FIXTURE
11-9039,18,1023,FIXTURE
11-9039,19,481,FIXTURE
11-9039,20,443,FIXTURE
11-9039,21,679,FIXTURE
11-9039,22,702,FIXTURE
11-9039,23,205,FIXTURE
11-9039,24,931,FIXTURE
11-9039,25,1060,FIXTURE
11-9039,26,1519,FIXTURE
11-9039,27,860,FIXTURE
11-9039,28,446,FIXTURE
11-9039,29,928,FIXTURE
11-9039,30,164,FIXTURE
11-9039,31,296,FIXTURE
11-9039,32,468,FIXTURE
11-9039,33,208,FIXTURE
11-9039,34,1400,FIXTURE
11-9039,35,319,FIXTURE
11-9039,36,3046,FIXTURE
11-9039,37,1574,FIXTURE
11-9039,38,118,FIXTURE
11-9039,39,1779,FIXTURE
11-9039,40,597,FIXTURE
11-9039,41,639,FIXTURE
11-9039,42,1960,FIXTURE
11-9039,44,165,FIXTURE
11-9039,45,772,FIXTURE
11-9039,46,134,FIXTURE
11-9039,47,1042,FIXTURE
11-9039,48,4394,FIXTURE
11-9039,49,493,FIXTURE
11-9039,50,97,FIXTURE
11-9039,51,1301,FIXTURE
11-9039,53,1162,FIXTURE
11-9039,54,270,FIXTURE
11-9039,55,889,FIXTURE
11-9039,56,87,FIXTURE
11-9041,01,2836,FIXTURE
11-9041,02,414,FIXTURE
11-9041,04,4037,FIXTURE
11-9041,05,1700,FIXTURE
11-9041,06,22319,FIXTURE
11-9041,08,3259,FIXTURE
11-9041,09,2036,FIXTURE
11-9041,10,559,FIXTURE
11-9041,11,389,FIXTURE
11-9041,12,12158,FIXTURE
11-9041,13,6047,FIXTURE
11-9041,15,821,FIXTURE
11-9041,16,1038,FIXTURE
11-9041,17,7233,FIXTURE
11-9041,18,3830,FIXTURE
11-9041,19,1801,FIXTURE
11-9041,20,1658,FIXTURE
11-9041,21,2543,FIXTURE
11-9041,22,2629,FIXTURE
11-9041,23,769,FIXTURE
11-9041,24,3487,FIXTURE
11-9041,25,3968,FIXTURE
11-9041,26,5689,FIXTURE
11-9041,27,3221,FIXTURE
11-9041,28,1672,FIXTURE
11-9041,29,3474,FIXTURE
11-9041,30,612,FIXTURE
11-9041,31,1107,FIXTURE
11-9041,32,1753,FIXTURE
11-9041,33,778,FIXTURE
11-9041,34,5244,FIXTURE
11-9041,35,1195,FIXTURE
11-9041,36,11403,FIXTURE
11-9041,37,5893,FIXTURE
11-9041,38,440,FIXTURE
11-9041,39,6661,FIXTURE
11-9041,40,2235,FIXTURE
11-9041,41,2392,FIXTURE
11-9041,42,7340,FIXTURE
11-9041,44,619,FIXTURE
11-9041,45,2889,FIXTURE
11-9041,46,501,FIXTURE
11-9041,47,3901,FIXTURE
11-9041,48,16452,FIXTURE
11-9041,49,1847,FIXTURE
11-9041,50,363,FIXTURE
11-9041,51,4872,FIXTURE
11-9041,53,4350,FIXTURE
11-9041,54,1013,FIXTURE
11-9041,55,3327,FIXTURE
11-9041,56,326,FIXTURE
11-9051,01,3194,FIXTURE
11-9051,02,466,FIXTURE
11-9051,04,4546,FIXTURE
11-9051,05,1914,FIXTURE
11-9051,06,25132,FIXTURE
11-9051,08,3670,FIXTURE
11-9051,09,2292,FIXTURE
11-9051,10,629,FIXTURE
11-9051,11,438,FIXTURE
11-9051,12,13690,FIXTURE
11-9051,13,6809,FIXTURE
11-9051,15,925,FIXTURE
11-9051,16,1169,FIXTURE
11-9051,17,8144,FIXTURE
11-9051,18,4313,FIXTURE
11-9051,19,2028,FIXTURE
11-9051,20,1867,FIXTURE
11-9051,21,2864,FIXTURE
11-9051,22,2961,FIXTURE
11-9051,23,866,FIXTURE
11-9051,24,3926,FIXTURE
11-9051,25,4468,FIXTURE
11-9051,26,6406,FIXTURE
11-9051,27,3627,FIXTURE
11-9051,28,1882,FIXTURE
11-9051,29,3912,FIXTURE
11-9051,30,689,FIXTURE
11-9051,31,1247,FIXTURE
11-9051,32,1973,FIXTURE
11-9051,33,876,FIXTURE
11-9051,34,5904,FIXTURE
11-9051,35,1346,FIXTURE
11-9051,36,12841,FIXTURE
11-9051,37,6636,FIXTURE
11-9051,38,495,FIXTURE
11-9051,39,7500,FIXTURE
11-9051,40,2517,FIXTURE
11-9051,41,2693,FIXTURE
11-9051,42,8265,FIXTURE
11-9051,44,698,FIXTURE
11-9051,45,3253,FIXTURE
11-9051,46,564,FIXTURE
11-9051,47,4393,FIXTURE
11-9051,48,18526,FIXTURE
11-9051,49,2080,FIXTURE
11-9051,50,409,FIXTURE
11-9051,51,5486,FIXTURE
11-9051,53,4898,FIXTURE
11-9051,54,1140,FIXTURE
11-9051,55,3746,FIXTURE
11-9051,56,367,FIXTURE
11-9071,01,55,FIXTURE
11-9071,02,8,FIXTURE
11-9071,04,79,FIXTURE
11-9071,05,33,FIXTURE
11-9071,06,437,FIXTURE
11-9071,08,64,FIXTURE
11-9071,09,40,FIXTURE
11-9071,10,11,FIXTURE
11-9071,11,8,FIXTURE
11-9071,12,238,FIXTURE
11-9071,13,118,FIXTURE
11-9071,15,16,FIXTURE
11-9071,16,20,FIXTURE
11-9071,17,142,FIXTURE
11-9071,18,75,FIXTURE
11-9071,19,35,FIXTURE
11-9071,20,32,FIXTURE
11-9071,21,50,FIXTURE
11-9071,22,51,FIXTURE
11-9071,23,15,FIXTURE
11-9071,24,68,FIXTURE
11-9071,25,78,FIXTURE
11-9071,26,111,FIXTURE
11-9071,27,63,FIXTURE
11-9071,28,33,FIXTURE
11-9071,29,68,FIXTURE
11-9071,30,12,FIXTURE
11-9071,31,22,FIXTURE
11-9071,32,34,FIXTURE
11-9071,33,15,FIXTURE
11-9071,34,103,FIXTURE
11-9071,35,23,FIXTURE
11-9071,36,223,FIXTURE
11-9071,37,115,FIXTURE
11-9071,38,9,FIXTURE
11-9071,39,130,FIXTURE
11-9071,40,44,FIXTURE
11-9071,41,47,FIXTURE
11-9071,42,144,FIXTURE
11-9071,44,12,FIXTURE
11-9071,45,57,FIXTURE
11-9071,46,10,FIXTURE
11-9071,47,76,FIXTURE
11-9071,48,322,FIXTURE
11-9071,49,36,FIXTURE
11-9071,50,7,FIXTURE
11-9071,51,95,FIXTURE
11-9071,53,85,FIXTURE
11-9071,54,20,FIXTURE
11-9071,55,65,FIXTURE
11-9071,56,6,FIXTURE
11-9072,01,270,FIXTURE
11-9072,02,39,FIXTURE
11-9072,04,384,FIXTURE
11-9072,05,162,FIXTURE
11-9072,06,2123,FIXTURE
11-9072,08,310,FIXTURE
11-9072,09,194,FIXTURE
11-9072,10,53,FIXTURE
11-9072,11,37,FIXTURE
11-9072,12,1157,FIXTURE
11-9072,13,575,FIXTURE
11-9072,15,78,FIXTURE
11-9072,16,99,FIXTURE
11-9072,17,688,FIXTURE
11-9072,18,364,FIXTURE
11-9072,19,171,FIXTURE
11-9072,20,158,FIXTURE
11-9072,21,242,FIXTURE
11-9072,22,250,FIXTURE
11-9072,23,73,FIXTURE
11-9072,24,332,FIXTURE
11-9072,25,377,FIXTURE
11-9072,26,541,FIXTURE
11-9072,27,306,FIXTURE
11-9072,28,159,FIXTURE
11-9072,29,331,FIXTURE
11-9072,30,58,FIXTURE
11-9072,31,105,FIXTURE
11-9072,32,167,FIXTURE
11-9072,33,74,FIXTURE
11-9072,34,499,FIXTURE
11-9072,35,114,FIXTURE
11-9072,36,1085,FIXTURE
11-9072,37,561,FIXTURE
11-9072,38,42,FIXTURE
11-9072,39,634,FIXTURE
11-9072,40,213,FIXTURE
11-9072,41,228,FIXTURE
11-9072,42,698,FIXTURE
11-9072,44,59,FIXTURE
11-9072,45,275,FIXTURE
11-9072,46,48,FIXTURE
11-9072,47,371,FIXTURE
11-9072,48,1565,FIXTURE
11-9072,49,176,FIXTURE
11-9072,50,34,FIXTURE
11-9072,51,464,FIXTURE
11-9072,53,414,FIXTURE
11-9072,54,96,FIXTURE
11-9072,55,316,FIXTURE
11-9072,56,31,FIXTURE
11-9081,01,545,FIXTURE
11-9081,02,79,FIXTURE
11-9081,04,775,FIXTURE
11-9081,05,326,FIXTURE
11-9081,06,4285,FIXTURE
11-9081,08,626,FIXTURE
11-9081,09,391,FIXTURE
11-9081,10,107,FIXTURE
11-9081,11,75,FIXTURE
11-9081,12,2334,FIXTURE
11-9081,13,1161,FIXTURE
11-9081,15,158,FIXTURE
11-9081,16,199,FIXTURE
11-9081,17,1389,FIXTURE
11-9081,18,735,FIXTURE
11-9081,19,346,FIXTURE
11-9081,20,318,FIXTURE
11-9081,21,488,FIXTURE
11-9081,22,505,FIXTURE
11-9081,23,148,FIXTURE
11-9081,24,669,FIXTURE
11-9081,25,762,FIXTURE
11-9081,26,1092,FIXTURE
11-9081,27,618,FIXTURE
11-9081,28,321,FIXTURE
11-9081,29,667,FIXTURE
11-9081,30,118,FIXTURE
11-9081,31,213,FIXTURE
11-9081,32,336,FIXTURE
11-9081,33,149,FIXTURE
11-9081,34,1007,FIXTURE
11-9081,35,229,FIXTURE
11-9081,36,2189,FIXTURE
11-9081,37,1131,FIXTURE
11-9081,38,84,FIXTURE
11-9081,39,1279,FIXTURE
11-9081,40,429,FIXTURE
11-9081,41,459,FIXTURE
11-9081,42,1409,FIXTURE
11-9081,44,119,FIXTURE
11-9081,45,555,FIXTURE
11-9081,46,96,FIXTURE
11-9081,47,749,FIXTURE
11-9081,48,3159,FIXTURE
11-9081,49,355,FIXTURE
11-9081,50,70,FIXTURE
11-9081,51,935,FIXTURE
11-9081,53,835,FIXTURE
11-9081,54,194,FIXTURE
11-9081,55,639,FIXTURE
11-9081,56,63,FIXTURE
11-9111,01,6621,FIXTURE
11-9111,02,966,FIXTURE
11-9111,04,9424,FIXTURE
11-9111,05,3968,FIXTURE
11-9111,06,52102,FIXTURE
11-9111,08,7608,FIXTURE
11-9111,09,4752,FIXTURE
11-9111,10,1305,FIXTURE
11-9111,11,909,FIXTURE
11-9111,12,28382,FIXTURE
11-9111,13,14116,FIXTURE
11-9111,15,1918,FIXTURE
11-9111,16,2423,FIXTURE
11-9111,17,16884,FIXTURE
11-9111,18,8942,FIXTURE
11-9111,19,4204,FIXTURE
11-9111,20,3871,FIXTURE
11-9111,21,5938,FIXTURE
11-9111,22,6138,FIXTURE
11-9111,23,1795,FIXTURE
11-9111,24,8140,FIXTURE
11-9111,25,9264,FIXTURE
11-9111,26,13279,FIXTURE
11-9111,27,7520,FIXTURE
11-9111,28,3902,FIXTURE
11-9111,29,8111,FIXTURE
11-9111,30,1429,FIXTURE
11-9111,31,2585,FIXTURE
11-9111,32,4091,FIXTURE
11-9111,33,1815,FIXTURE
11-9111,34,12241,FIXTURE
11-9111,35,2790,FIXTURE
11-9111,36,26620,FIXTURE
11-9111,37,13757,FIXTURE
11-9111,38,1027,FIXTURE
11-9111,39,15549,FIXTURE
11-9111,40,5217,FIXTURE
11-9111,41,5584,FIXTURE
11-9111,42,17134,FIXTURE
11-9111,44,1446,FIXTURE
11-9111,45,6745,FIXTURE
11-9111,46,1168,FIXTURE
11-9111,47,9107,FIXTURE
11-9111,48,38407,FIXTURE
11-9111,49,4311,FIXTURE
11-9111,50,847,FIXTURE
11-9111,51,11374,FIXTURE
11-9111,53,10154,FIXTURE
11-9111,54,2364,FIXTURE
11-9111,55,7766,FIXTURE
11-9111,56,760,FIXTURE
11-9121,01,1133,FIXTURE
11-9121,02,165,FIXTURE
11-9121,04,1613,FIXTURE
11-9121,05,679,FIXTURE
11-9121,06,8918,FIXTURE
11-9121,08,1302,FIXTURE
11-9121,09,813,FIXTURE
11-9121,10,223,FIXTURE
11-9121,11,156,FIXTURE
11-9121,12,4858,FIXTURE
11-9121,13,2416,FIXTURE
11-9121,15,328,FIXTURE
11-9121,16,415,FIXTURE
11-9121,17,2890,FIXTURE
11-9121,18,1531,FIXTURE
11-9121,19,720,FIXTURE
11-9121,20,663,FIXTURE
11-9121,21,1016,FIXTURE
11-9121,22,1051,FIXTURE
11-9121,23,307,FIXTURE
11-9121,24,1393,FIXTURE
11-9121,25,1586,FIXTURE
11-9121,26,2273,FIXTURE
11-9121,27,1287,FIXTURE
11-9121,28,668,FIXTURE
11-9121,29,1388,FIXTURE
11-9121,30,245,FIXTURE
11-9121,31,442,FIXTURE
11-9121,32,700,FIXTURE
11-9121,33,311,FIXTURE
11-9121,34,2095,FIXTURE
11-9121,35,478,FIXTURE
11-9121,36,4556,FIXTURE
11-9121,37,2355,FIXTURE
11-9121,38,176,FIXTURE
11-9121,39,2661,FIXTURE
11-9121,40,893,FIXTURE
11-9121,41,956,FIXTURE
11-9121,42,2933,FIXTURE
11-9121,44,248,FIXTURE
11-9121,45,1154,FIXTURE
11-9121,46,200,FIXTURE
11-9121,47,1559,FIXTURE
11-9121,48,6574,FIXTURE
11-9121,49,738,FIXTURE
11-9121,50,145,FIXTURE
11-9121,51,1947,FIXTURE
11-9121,53,1738,FIXTURE
11-9121,54,405,FIXTURE
11-9121,55,1329,FIXTURE
11-9121,56,130,FIXTURE
11-9131,01,193,FIXTURE
11-9131,02,28,FIXTURE
11-9131,04,275,FIXTURE
11-9131,05,116,FIXTURE
11-9131,06,1521,FIXTURE
11-9131,08,222,FIXTURE
11-9131,09,139,FIXTURE
11-9131,10,38,FIXTURE
11-9131,11,27,FIXTURE
11-9131,12,829,FIXTURE
11-9131,13,412,FIXTURE
11-9131,15,56,FIXTURE
11-9131,16,71,FIXTURE
11-9131,17,493,FIXTURE
11-9131,18,261,FIXTURE
11-9131,19,123,FIXTURE
11-9131,20,113,FIXTURE
11-9131,21,173,FIXTURE
11-9131,22,179,FIXTURE
11-9131,23,52,FIXTURE
11-9131,24,238,FIXTURE
11-9131,25,270,FIXTURE
11-9131,26,388,FIXTURE
11-9131,27,220,FIXTURE
11-9131,28,114,FIXTURE
11-9131,29,237,FIXTURE
11-9131,30,42,FIXTURE
11-9131,31,75,FIXTURE
11-9131,32,119,FIXTURE
11-9131,33,53,FIXTURE
11-9131,34,357,FIXTURE
11-9131,35,81,FIXTURE
11-9131,36,777,FIXTURE
11-9131,37,402,FIXTURE
11-9131,38,30,FIXTURE
11-9131,39,454,FIXTURE
11-9131,40,152,FIXTURE
11-9131,41,163,FIXTURE
11-9131,42,500,FIXTURE
11-9131,44,42,FIXTURE
11-9131,45,197,FIXTURE
11-9131,46,34,FIXTURE
11-9131,47,266,FIXTURE
11-9131,48,1121,FIXTURE
11-9131,49,126,FIXTURE
11-9131,50,25,FIXTURE
11-9131,51,332,FIXTURE
11-9131,53,296,FIXTURE
11-9131,54,69,FIXTURE
11-9131,55,227,FIXTURE
11-9131,56,22,FIXTURE
11-9141,01,3557,FIXTURE
11-9141,02,519,FIXTURE
11-9141,04,5064,FIXTURE
11-9141,05,2132,FIXTURE
11-9141,06,27995,FIXTURE
11-9141,08,4088,FIXTURE
11-9141,09,2553,FIXTURE
11-9141,10,701,FIXTURE
11-9141,11,488,FIXTURE
11-9141,12,15250,FIXTURE
11-9141,13,7585,FIXTURE
11-9141,15,1030,FIXTURE
11-9141,16,1302,FIXTURE
11-9141,17,9072,FIXTURE
11-9141,18,4804,FIXTURE
11-9141,19,2259,FIXTURE
11-9141,20,2080,FIXTURE
11-9141,21,3190,FIXTURE
11-9141,22,3298,FIXTURE
11-9141,23,965,FIXTURE
11-9141,24,4374,FIXTURE
11-9141,25,4978,FIXTURE
11-9141,26,7135,FIXTURE
11-9141,27,4040,FIXTURE
11-9141,28,2097,FIXTURE
11-9141,29,4358,FIXTURE
11-9141,30,768,FIXTURE
11-9141,31,1389,FIXTURE
11-9141,32,2198,FIXTURE
11-9141,33,975,FIXTURE
11-9141,34,6577,FIXTURE
11-9141,35,1499,FIXTURE
11-9141,36,14303,FIXTURE
11-9141,37,7392,FIXTURE
11-9141,38,552,FIXTURE
11-9141,39,8355,FIXTURE
11-9141,40,2803,FIXTURE
11-9141,41,3000,FIXTURE
11-9141,42,9207,FIXTURE
11-9141,44,777,FIXTURE
11-9141,45,3624,FIXTURE
11-9141,46,628,FIXTURE
11-9141,47,4893,FIXTURE
11-9141,48,20636,FIXTURE
11-9141,49,2317,FIXTURE
11-9141,50,455,FIXTURE
11-9141,51,6111,FIXTURE
11-9141,53,5456,FIXTURE
11-9141,54,1270,FIXTURE
11-9141,55,4173,FIXTURE
11-9141,56,408,FIXTURE
11-9151,01,2371,FIXTURE
11-9151,02,346,FIXTURE
11-9151,04,3375,FIXTURE
11-9151,05,1421,FIXTURE
11-9151,06,18657,FIXTURE
11-9151,08,2724,FIXTURE
11-9151,09,1702,FIXTURE
